iso3c,year,rate1,rate2,rate3,rate4,rate5,rate6,designation,cat_1,fn1,fn2,fn3,fn4,fn5,fn6,cat_1_simpl,max_rate,specific_app_rate,appl_rate
GTM,2009,31,NA,NA,NA,NA,NA,Optional Tax Regime,Capital Gains Tax Rate (%),(a) For details regarding the General Tax Regime and the Optional Tax Regime see Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),31,NA,31
ZWE,2009,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) Tax is imposed on capital gains on sales of immovable property and mar- ketable securities.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
GTM,2010,31,NA,NA,NA,NA,NA,Optional Tax Regime,Capital Gains Tax Rate (%),(a) For details regarding the General Tax Regime and the Optional Tax Regime see Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),31,NA,31
ZWE,2010,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) Tax is imposed on capital gains on sales of immovable property and unlisted marketable securities.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
GTM,2011,31,NA,NA,NA,NA,NA,Optional Tax Regime,Capital Gains Tax Rate (%),(a) For details regarding the General Tax Regime and the Optional Tax Regime see Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),31,NA,31
ZWE,2011,1,5,20,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) Tax is imposed on capital gains on sales of immovable property and listed and unlisted marketable securities. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
GTM,2012,31,NA,NA,NA,NA,NA,Optional Tax Regime,Capital Gains Tax Rate (%),(a) For details regarding the General Tax Regime and the Optional Tax Regime see Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),31,NA,31
ZWE,2012,1,5,20,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) Tax is imposed on capital gains on sales of immovable property and listed and unlisted marketable securities. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
ZWE,2013,1,5,20,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) Tax is imposed on capital gains on sales of immovable property and listed and unlisted marketable securities. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
ZWE,2014,1,5,20,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) Tax is imposed on capital gains on sales of immovable property and listed and unlisted marketable securities. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
ZWE,2015,1,5,20,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) Tax is imposed on capital gains on sales of immovable property and listed and unlisted marketable securities. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
ZWE,2016,1,5,20,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) Tax is imposed on capital gains on sales of immovable property and listed and unlisted marketable securities. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
ZWE,2017,1,5,20,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(c) Tax is imposed on capital gains on the disposal of specified assets, including listed and unlisted marketable securities and immovable property (including rights in residential, commercial or industrial stands and membership inter- ests in condominiums). See Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
PHL,2018,5,10,NA,NA,NA,NA,Shares Other Sellers,Capital Gains Tax Rate (%),(b) These rates apply to capital gains on shares in domestic corporations not traded on a local stock exchange. See Capital gains in Section B for further details and for the rates applicable to gains derived from sales of shares traded on a local stock exchange.,"(d) The 5% rate applies to the net capital gain not exceeding PHP100,000 and the 10% rate applies to the excess.",NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
ZWE,2018,1,5,20,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(c) Tax is imposed on capital gains on the disposal of specified assets, including listed and unlisted marketable securities, immovable property (including rights in residential, commercial or industrial stands and membership inter- ests in condominiums) and intangible property requiring formal registration. See Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
PHL,2019,5,10,NA,NA,NA,NA,Shares Other Sellers,Capital Gains Tax Rate (%),(b) These rates apply to capital gains on shares in domestic corporations not traded on a local stock exchange. See Capital gains in Section B for further details and for the rates applicable to gains derived from sales of shares traded on a local stock exchange.,"(d) The 5% rate applies to the net capital gain not exceeding PHP100,000 and the 10% rate applies to the excess.",NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
ZWE,2019,1,5,20,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(c) Tax is imposed on capital gains on the disposal of specified assets, including listed and unlisted marketable securities, immovable property (including rights in residential, commercial or industrial stands and membership inter- ests in condominiums) and intangible property requiring formal registration. See Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
PHL,2020,5,10,NA,NA,NA,NA,Shares Other Sellers,Capital Gains Tax Rate (%),(b) These rates apply to capital gains on shares in domestic corporations not traded on a local stock exchange. See Capital gains in Section B for further details and for the rates applicable to gains derived from sales of shares traded on a local stock exchange.,"(d) The 5% rate applies to the net capital gain not exceeding PHP100,000 and the 10% rate applies to the excess.",NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
ZWE,2020,1,5,20,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(c) Tax is imposed on capital gains on the disposal of specified assets, including listed and unlisted marketable securities, immovable property (including rights in residential, commercial or industrial stands and membership inter- ests in condominiums) and intangible property requiring formal registration. See Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
ZWE,2021,1,5,20,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(c) Tax is imposed on capital gains on the disposal of specified assets, including listed and unlisted marketable securities, immovable property (including rights in residential, commercial or industrial stands and membership inter- ests in condominiums) and intangible property requiring formal registration. See Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
ALB,2004,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
AGO,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
ARG,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
ABW,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
AUS,2004,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
AUT,2004,34,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),34,NA,34
AZE,2004,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
BHS,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BHR,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BGD,2004,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
BRB,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BEL,2004,33,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In addition, a 3% surtax (crisis contribution) is imposed. The surtax is a tem- porary measure for which the expiration date has not yet been announced.",(c) Certain capital gains are exempt from tax (see Section B).,NA,NA,NA,NA,Capital Gains Tax Rate (%),33,NA,33
BMU,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BOL,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BWA,2004,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
BRA,2004,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) A 10% surtax is also levied (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
VGB,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BRN,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BGR,2004,19.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),19.5,NA,19.5
CMR,2004,38.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),38.5,NA,38.5
CAN,2004,11.06,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) These 2004 rates are applied to income that is not eligible for the manufactur- ing and processing deduction or the small business deduction. The calculation of the rate is discussed in Section B. Additional tax is levied by the provinces and territories of Canada, and the combined federal and provincial or territo- rial rates vary from 31.02% to 39.12%.",(b) 50% of capital gains is subject to tax.,NA,NA,NA,NA,Capital Gains Tax Rate (%),11.06,NA,11.06
CYM,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
CHL,2004,17,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),17,NA,17
CHN,2004,33,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Capital gains derived by foreign investors from disposals of interests in for- eign investment enterprises are subject to a 10% withholding tax.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),33,10,10
COL,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) A surcharge is imposed on the corporate income tax. The rate of the sur- charge is 5% for the 2003 tax year and 10% for the 2004 tax year and future tax years. For further details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
COG,2004,38,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),38,NA,38
CRI,2004,0,30,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The 30% rate is reduced to 10% or 20% for companies whose annual gross income does not exceed specified amounts (see Section B).,(b) See Section B.,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
CIV,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
HRV,2004,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
CYP,2004,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
CZE,2004,28,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the standard corporate income tax rate, effective from 1 January 2004. Investment funds and mutual funds are subject to tax at a rate of 5%, while pension funds are subject to tax at a rate of 15%. The standard income tax rate will be reduced to 26%, effective from 1 January 2005, and to 24%, effective from 1 January 2006.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),28,NA,28
DNK,2004,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
DOM,2004,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
ECU,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Capital gains derived from sales of shares are exempt from tax if the sales are “occasional” sales, which are sales that are not made in the ordinary course of business of the company.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
EGY,2004,40,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),40,NA,40
SLV,2004,15,25,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
GNQ,2004,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
EST,2004,0,26,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Resident companies and permanent establishments of nonresident companies registered with the Estonian authorities are not subject to tax on their capital gains. Nonresident companies without a permanent establishment in Estonia are subject to tax at a rate of 26% on their capital gains derived from Estonian sources. For further details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),26,NA,26
ETH,2004,15,30,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The 15% rate applies to gains derived from transfers of buildings located in municipal areas that are used for a business. The 30% rate applies to gains de- rived from transfers of shares of companies.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
FJI,2004,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Applies only to profits from the sale of certain undeveloped land.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,0,0
FIN,2004,29,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),29,NA,29
FRA,2004,19,33.33,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Surtaxes are imposed on the corporate income tax and capital gains tax. For details, see Section B.","(b) For details concerning these rates, see Section B.",NA,NA,NA,NA,Capital Gains Tax Rate (%),33.33,NA,33.33
GAB,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
GEO,2004,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
DEU,2004,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) A 5.5% tax surcharge is imposed (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
GHA,2004,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
GIB,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
GRC,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
GUM,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
GTM,2004,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
GGY,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
GIN,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The tax may be deferred if proceeds are reinvested (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
GUY,2004,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
HND,2004,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
HKG,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
HUN,2004,18,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),18,NA,18
ISL,2004,18,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Capital gains are taxed as ordinary income. Capital gains may be offset by extraordinary depreciation (for details, see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),18,NA,18
IND,2004,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For the income year ending 31 March 2004, the rates listed above for corpo- rate income tax, including capital gains tax and branch tax, and the with- holding taxes are increased by a surcharge equal to 2.5% of such taxes.",(b) See Section B.,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
IDN,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B for details concerning the taxation of capital gains.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
IRN,2004,5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
IRL,2004,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) A 40% rate applies to disposals of certain life insurance policies.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
IMN,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
ISR,2004,25,36,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B for details.,(c) Subject to applicable tax treaties.,NA,NA,NA,NA,Capital Gains Tax Rate (%),36,NA,36
ITA,2004,12.5,27,34,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) A 19% tax rate may apply to a portion of taxable income under the Dual Income Tax (DIT) regime. A regional tax on productive activities (imposta regionale sulle attività produttive, or IRAP) is imposed on the net value of production. For further details regarding the DIT regime and IRAP, see Section B. Under a proposed tax reform (see Section G), a single tax rate of 33% would be in- troduced, and IRAP would be gradually eliminated.","(b) For details concerning capital gains taxation, see Section B.",NA,NA,NA,NA,Capital Gains Tax Rate (%),34,NA,34
JAM,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
JPN,2004,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Local income taxes (see Section D) are also imposed. The resulting effective corporate income tax rate is approximately 41% (42% if the head office is located in Tokyo). If a corporation elects tax consolidation, a 2% surtax is im- posed on the consolidated taxable income for tax years beginning during the period of 1 April 2002 through 31 March 2004 (see Section C).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
JEY,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
JOR,2004,0,NA,NA,NA,NA,NA,On Shares,Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
KAZ,2004,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
KEN,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
KOR,2004,27,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Maximum rate (see Section B).,(b) A resident surtax at a rate of 10% is also imposed (see Section D).,(c) Capital gains are included in ordinary taxable income for corporate tax purposes.,NA,NA,NA,Capital Gains Tax Rate (%),27,NA,27
KWT,2004,55,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the maximum rate under Amiri Decree No. 3 of 1955. The maximum rate under Law No. 23 of 1961 is 57%. For details regarding these measures, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),55,NA,55
LVA,2004,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
LBN,2004,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
LSO,2004,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For manufacturing companies, the rate is 15%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
LIE,2004,34.02,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) This is a maximum rate. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),34.02,NA,34.02
LTU,2004,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) A 13% rate applies to small companies (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
LUX,2004,22,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the maximum rate. In addition, a municipal business tax and an addi- tional unemployment fund contribution (unemployment fund surcharge) are levied on income (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),22,NA,22
MAC,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
MKD,2004,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
MYS,2004,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) A tax is imposed on gains derived from the disposal of real property or shares in a real property company (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
