country,year,iso3c,NonSPE,SPE,share
Alemania,2014,DEU,16748.945170101288,2223.6319095343874,0.11720241800578245
Alemania,2015,DEU,15446.81214606522,982.5074115495911,0.05980207567964734
Alemania,2016,DEU,17526.601661905137,355.0061377807245,0.019853144177950324
Alemania,2017,DEU,21653.592497113663,566.873699455268,0.02551133241042437
Alemania,2018,DEU,21552.175140208765,237.32452499075904,0.01089169226633483
Alemania,2019,DEU,0,0,NA
Andorra,1995,AND,0,NA,NA
Andorra,1996,AND,0,NA,NA
Andorra,1997,AND,0,NA,NA
Andorra,1998,AND,0,NA,NA
Andorra,1999,AND,0,NA,NA
Andorra,2000,AND,0,NA,NA
Andorra,2001,AND,0,NA,NA
Andorra,2002,AND,0,NA,NA
Andorra,2003,AND,0,NA,NA
Andorra,2004,AND,0,NA,NA
Andorra,2005,AND,0,NA,NA
Andorra,2006,AND,0,NA,NA
Andorra,2007,AND,74.52663662577157,NA,NA
Andorra,2008,AND,63.521898803246835,NA,NA
Andorra,2009,AND,68.73484918223942,NA,NA
Andorra,2010,AND,65.06617314654869,NA,NA
Andorra,2011,AND,77.14214923428553,NA,NA
Andorra,2012,AND,81.4170707327665,NA,NA
Andorra,2013,AND,60.336412354156025,NA,NA
Andorra,2014,AND,76.6279452870094,NA,NA
Andorra,2015,AND,60.75695443006517,NA,NA
Andorra,2016,AND,210.03496708622004,0,0
Andorra,2017,AND,157.68081102025968,NA,NA
Andorra,2018,AND,320.097594042323,NA,NA
Andorra,2019,AND,0,NA,NA
Angola,1995,AGO,0,NA,NA
Angola,1996,AGO,NA,NA,NA
Angola,1997,AGO,NA,NA,NA
Angola,1998,AGO,NA,NA,NA
Angola,1999,AGO,NA,NA,NA
Angola,2000,AGO,NA,NA,NA
Angola,2001,AGO,NA,NA,NA
Angola,2002,AGO,NA,NA,NA
Angola,2003,AGO,0,NA,NA
Angola,2004,AGO,0,NA,NA
Angola,2005,AGO,0,NA,NA
Angola,2006,AGO,0,NA,NA
Angola,2007,AGO,148.9847493120197,NA,NA
Angola,2008,AGO,9174.671249538553,NA,NA
Angola,2009,AGO,90.35396773590642,0.22316509474753052,0.0024638127502309825
Angola,2010,AGO,110.33939671938158,-2.3200041362359456,-0.02147766323024055
Angola,2011,AGO,134.3793411598326,NA,NA
Angola,2012,AGO,195.59625766697755,NA,NA
Angola,2013,AGO,218.9668568089303,NA,NA
Angola,2014,AGO,272.6084322623843,NA,NA
Angola,2015,AGO,195.98444906002027,NA,NA
Angola,2016,AGO,17.555491847101184,NA,NA
Angola,2017,AGO,514.0724305980755,NA,NA
Angola,2018,AGO,611.5334333995061,NA,NA
Angola,2019,AGO,NA,NA,NA
Anguila,1995,AIA,NA,NA,NA
Anguila,1996,AIA,NA,NA,NA
Anguila,1997,AIA,NA,NA,NA
Anguila,1998,AIA,NA,NA,NA
Anguila,1999,AIA,NA,NA,NA
Anguila,2000,AIA,NA,NA,NA
Anguila,2001,AIA,NA,NA,NA
Anguila,2002,AIA,NA,NA,NA
Anguila,2003,AIA,NA,NA,NA
Anguila,2004,AIA,NA,NA,NA
Anguila,2005,AIA,NA,NA,NA
Anguila,2006,AIA,NA,NA,NA
Anguila,2007,AIA,NA,NA,NA
Anguila,2008,AIA,NA,NA,NA
Anguila,2009,AIA,NA,NA,NA
Anguila,2010,AIA,NA,NA,NA
Anguila,2011,AIA,NA,NA,NA
Anguila,2012,AIA,0,NA,NA
Anguila,2013,AIA,0,NA,NA
Anguila,2014,AIA,0,NA,NA
Anguila,2015,AIA,NA,NA,NA
Anguila,2016,AIA,NA,NA,NA
Anguila,2017,AIA,NA,NA,NA
Anguila,2018,AIA,NA,NA,NA
Anguila,2019,AIA,NA,NA,NA
Antartida,1995,ATA,NA,NA,NA
Antartida,1996,ATA,NA,NA,NA
Antartida,1997,ATA,NA,NA,NA
Antartida,1998,ATA,NA,NA,NA
Antartida,1999,ATA,NA,NA,NA
Antartida,2000,ATA,NA,NA,NA
Antartida,2001,ATA,NA,NA,NA
Antartida,2002,ATA,NA,NA,NA
Antartida,2003,ATA,NA,NA,NA
Antartida,2004,ATA,NA,NA,NA
Antartida,2005,ATA,NA,NA,NA
Antartida,2006,ATA,NA,NA,NA
Antartida,2007,ATA,NA,NA,NA
Antartida,2008,ATA,NA,NA,NA
Antartida,2009,ATA,NA,NA,NA
Antartida,2010,ATA,NA,NA,NA
Antartida,2011,ATA,NA,NA,NA
Antartida,2012,ATA,NA,NA,NA
Antartida,2013,ATA,NA,NA,NA
Antartida,2014,ATA,NA,NA,NA
Antartida,2015,ATA,NA,NA,NA
Antartida,2016,ATA,NA,NA,NA
Antartida,2017,ATA,NA,NA,NA
Antartida,2018,ATA,NA,NA,NA
Antartida,2019,ATA,NA,NA,NA
Antigua Y Barbuda,1995,ATG,NA,NA,NA
Antigua Y Barbuda,1996,ATG,NA,NA,NA
Antigua Y Barbuda,1997,ATG,NA,NA,NA
Antigua Y Barbuda,1998,ATG,NA,NA,NA
Antigua Y Barbuda,1999,ATG,NA,NA,NA
Antigua Y Barbuda,2000,ATG,0,NA,NA
Antigua Y Barbuda,2001,ATG,0,NA,NA
Antigua Y Barbuda,2002,ATG,0,NA,NA
Antigua Y Barbuda,2003,ATG,NA,NA,NA
Antigua Y Barbuda,2004,ATG,NA,NA,NA
Antigua Y Barbuda,2005,ATG,NA,NA,NA
Antigua Y Barbuda,2006,ATG,NA,NA,NA
Antigua Y Barbuda,2007,ATG,1.4115931541843458,NA,NA
Antigua Y Barbuda,2008,ATG,1.5884151587753317,NA,NA
Antigua Y Barbuda,2009,ATG,1.4645209342806693,NA,NA
Antigua Y Barbuda,2010,ATG,1.511316980176559,NA,NA
Antigua Y Barbuda,2011,ATG,1.6146678656039553,NA,NA
Antigua Y Barbuda,2012,ATG,1.4646593125351712,NA,NA
Antigua Y Barbuda,2013,ATG,1.3546806207624726,NA,NA
Antigua Y Barbuda,2014,ATG,7.027770987660882,NA,NA
Antigua Y Barbuda,2015,ATG,5.10376169427136,NA,NA
Antigua Y Barbuda,2016,ATG,5.246723288477908,NA,NA
Antigua Y Barbuda,2017,ATG,4.699471083566989,NA,NA
Antigua Y Barbuda,2018,ATG,5.148959638533586,NA,NA
Antigua Y Barbuda,2019,ATG,NA,NA,NA
Antillas Neerlandesas,1995,ANT,0,NA,NA
Antillas Neerlandesas,1996,ANT,0,NA,NA
Antillas Neerlandesas,1997,ANT,0,NA,NA
Antillas Neerlandesas,1998,ANT,0,NA,NA
Antillas Neerlandesas,1999,ANT,0,NA,NA
Antillas Neerlandesas,2000,ANT,0,NA,NA
Antillas Neerlandesas,2001,ANT,0,NA,NA
Antillas Neerlandesas,2002,ANT,0,NA,NA
Antillas Neerlandesas,2003,ANT,0,0,NA
Antillas Neerlandesas,2004,ANT,0,0,NA
Antillas Neerlandesas,2005,ANT,0,NA,NA
Antillas Neerlandesas,2006,ANT,0,NA,NA
Antillas Neerlandesas,2007,ANT,111.73513578703854,NA,NA
Antillas Neerlandesas,2008,ANT,46.19640753438256,NA,NA
Antillas Neerlandesas,2009,ANT,41.06237743354562,NA,NA
Antillas Neerlandesas,2010,ANT,83.90460673278459,NA,NA
Antillas Neerlandesas,2011,ANT,90.28220496816598,NA,NA
Antillas Neerlandesas,2012,ANT,63.070285659957506,NA,NA
Antillas Neerlandesas,2013,ANT,30.201409133469248,NA,NA
Antillas Neerlandesas,2014,ANT,64.36587983972963,NA,NA
Antillas Neerlandesas,2015,ANT,30.822282579751825,NA,NA
Antillas Neerlandesas,2016,ANT,NA,NA,NA
Antillas Neerlandesas,2017,ANT,NA,NA,NA
Antillas Neerlandesas,2018,ANT,NA,NA,NA
Antillas Neerlandesas,2019,ANT,NA,NA,NA
Arabia Saudi,1995,SAU,NA,NA,NA
Arabia Saudi,1996,SAU,NA,NA,NA
Arabia Saudi,1997,SAU,NA,NA,NA
Arabia Saudi,1998,SAU,NA,0,NA
Arabia Saudi,1999,SAU,NA,NA,NA
Arabia Saudi,2000,SAU,NA,NA,NA
Arabia Saudi,2001,SAU,NA,NA,NA
Arabia Saudi,2002,SAU,0,NA,NA
Arabia Saudi,2003,SAU,NA,0,NA
Arabia Saudi,2004,SAU,0,NA,NA
Arabia Saudi,2005,SAU,NA,NA,NA
Arabia Saudi,2006,SAU,NA,NA,NA
Arabia Saudi,2007,SAU,36.37250709908013,NA,NA
Arabia Saudi,2008,SAU,3.485688820645867,NA,NA
Arabia Saudi,2009,SAU,21.228579637858843,0,0
Arabia Saudi,2010,SAU,26.06358932479925,NA,NA
Arabia Saudi,2011,SAU,241.72691512136453,0.1391955056555134,5.755064456721916e-4
Arabia Saudi,2012,SAU,503.675780958915,8.222648772127277,0.01606304746128555
Arabia Saudi,2013,SAU,606.1797342435369,0.1328118255649483,2.190484535179182e-4
Arabia Saudi,2014,SAU,747.388166774718,13.856266805539322,0.01820212561735398
Arabia Saudi,2015,SAU,762.5130922582591,NA,NA
Arabia Saudi,2016,SAU,524.8162263219473,NA,NA
Arabia Saudi,2017,SAU,654.2431931098524,NA,NA
Arabia Saudi,2018,SAU,753.0117280546262,NA,NA
Arabia Saudi,2019,SAU,0,NA,NA
Argelia,1995,DZA,0,NA,NA
Argelia,1996,DZA,0,NA,NA
Argelia,1997,DZA,0,NA,NA
Argelia,1998,DZA,0,NA,NA
Argelia,1999,DZA,0,NA,NA
Argelia,2000,DZA,NA,NA,NA
Argelia,2001,DZA,0,0,NA
Argelia,2002,DZA,0,NA,NA
Argelia,2003,DZA,0,NA,NA
Argelia,2004,DZA,0,NA,NA
Argelia,2005,DZA,0,NA,NA
Argelia,2006,DZA,0,NA,NA
Argelia,2007,DZA,182.20515519301824,NA,NA
Argelia,2008,DZA,316.1828618828897,0,0
Argelia,2009,DZA,167.220395058009,1.7713729395585238,0.010482007263123143
Argelia,2010,DZA,178.29563216135563,1.8029746430176492,0.010011041589988959
Argelia,2011,DZA,362.5625335809157,NA,NA
Argelia,2012,DZA,595.7180556519147,1.2719409819384382,0.002130590108896828
Argelia,2013,DZA,649.0115479882329,1.2218687951975244,0.0018791233481076002
Argelia,2014,DZA,502.2797079423113,2.471012105302314,0.00489550981733958
Argelia,2015,DZA,235.8381708118088,-0.90980099767446,-0.003872674034192878
Argelia,2016,DZA,149.6201660134091,-0.011069036473582084,-7.398638650488306e-5
Argelia,2017,DZA,192.04569331884326,12.279627566916627,0.06009841322496822
Argelia,2018,DZA,443.7789112312273,13.651828766387215,0.02984458098827903
Argelia,2019,DZA,NA,NA,NA
Argentina,1995,ARG,0,NA,NA
Argentina,1996,ARG,0,NA,NA
Argentina,1997,ARG,0,0,NA
Argentina,1998,ARG,0,0,NA
Argentina,1999,ARG,0,0,NA
Argentina,2000,ARG,0,0,NA
Argentina,2001,ARG,0,0,NA
Argentina,2002,ARG,0,0,NA
Argentina,2003,ARG,0,0,NA
Argentina,2004,ARG,0,0,NA
Argentina,2005,ARG,0,0,NA
Argentina,2006,ARG,0,0,NA
Argentina,2007,ARG,14968.574921334519,5610.89092085211,0.27264511935728336
Argentina,2008,ARG,15658.758418232646,8503.948241197899,0.35194518400027275
Argentina,2009,ARG,13311.086562950684,7219.711614906314,0.3516527488294615
Argentina,2010,ARG,14959.214327284975,6892.334573762213,0.31541629405647825
Argentina,2011,ARG,13905.937245098236,7228.450447791944,0.3420231781885816
Argentina,2012,ARG,11816.794246201523,6267.624091333072,0.34657592930840825
Argentina,2013,ARG,11971.81733061512,4675.786412022127,0.2808684351398075
Argentina,2014,ARG,10735.870061961292,4241.16015346845,0.2831776455320956
Argentina,2015,ARG,7975.692780174326,3810.84571550301,0.32332187409396085
Argentina,2016,ARG,8782.439195015393,2379.1122854128917,0.213152471642016
Argentina,2017,ARG,8370.582666633529,3327.541837719131,0.2844508824026461
Argentina,2018,ARG,11647.832417897123,3942.69774780254,0.2528905499619744
Argentina,2019,ARG,0,0,NA
Armenia,1995,ARM,NA,NA,NA
Armenia,1996,ARM,NA,NA,NA
Armenia,1997,ARM,NA,NA,NA
Armenia,1998,ARM,NA,NA,NA
Armenia,1999,ARM,NA,NA,NA
Armenia,2000,ARM,NA,NA,NA
Armenia,2001,ARM,NA,NA,NA
Armenia,2002,ARM,NA,NA,NA
Armenia,2003,ARM,NA,NA,NA
Armenia,2004,ARM,NA,NA,NA
Armenia,2005,ARM,NA,0,NA
Armenia,2006,ARM,NA,NA,NA
Armenia,2007,ARM,NA,NA,NA
Armenia,2008,ARM,NA,NA,NA
Armenia,2009,ARM,NA,NA,NA
Armenia,2010,ARM,NA,NA,NA
Armenia,2011,ARM,NA,NA,NA
Armenia,2012,ARM,1.0149832078094607,NA,NA
Armenia,2013,ARM,1.885927923022266,NA,NA
Armenia,2014,ARM,10.84056923616499,NA,NA
Armenia,2015,ARM,0.7544691200227228,NA,NA
Armenia,2016,ARM,0.542382787205522,NA,NA
Armenia,2017,ARM,0.655214718381936,NA,NA
Armenia,2018,ARM,1.3580971523655103,NA,NA
Armenia,2019,ARM,NA,NA,NA
Aruba,1995,ABW,0,NA,NA
Aruba,1996,ABW,0,NA,NA
Aruba,1997,ABW,NA,NA,NA
Aruba,1998,ABW,NA,NA,NA
Aruba,1999,ABW,0,NA,NA
Aruba,2000,ABW,0,NA,NA
Aruba,2001,ABW,0,NA,NA
Aruba,2002,ABW,NA,NA,NA
Aruba,2003,ABW,0,NA,NA
Aruba,2004,ABW,NA,NA,NA
Aruba,2005,ABW,NA,NA,NA
Aruba,2006,ABW,NA,NA,NA
Aruba,2007,ABW,-0.26039097018934537,NA,NA
Aruba,2008,ABW,0.04412264329931477,NA,NA
Aruba,2009,ABW,0.027895636843441315,NA,NA
Aruba,2010,ABW,0.039771499478330495,NA,NA
Aruba,2011,ABW,0,NA,NA
Aruba,2012,ABW,NA,NA,NA
Aruba,2013,ABW,NA,NA,NA
Aruba,2014,ABW,NA,NA,NA
Aruba,2015,ABW,NA,NA,NA
Aruba,2016,ABW,0.011069036473582084,NA,NA
Aruba,2017,ABW,0.05648402744671861,NA,NA
Aruba,2018,ABW,0.07085724273211357,NA,NA
Aruba,2019,ABW,NA,0,NA
Australia,1995,AUS,0,NA,NA
Australia,1996,AUS,0,NA,NA
Australia,1997,AUS,0,NA,NA
Australia,1998,AUS,0,NA,NA
Australia,1999,AUS,0,NA,NA
Australia,2000,AUS,0,0,NA
Australia,2001,AUS,0,NA,NA
Australia,2002,AUS,0,0,NA
Australia,2003,AUS,0,NA,NA
Australia,2004,AUS,0,NA,NA
Australia,2005,AUS,0,0,NA
Australia,2006,AUS,0,0,NA
Australia,2007,AUS,3426.827396419213,14.718942209650365,0.004276839757884677
Australia,2008,AUS,3739.1734064004304,9.515783404885552,0.002538429547790742
Australia,2009,AUS,4478.016843385527,3.738015337021136,8.34051717430747e-4
Australia,2010,AUS,5794.826788491188,5.369152429574617,9.25684663805044e-4
Australia,2011,AUS,7365.53018176149,-0.041758651696655213,-5.66950204763532e-6
Australia,2012,AUS,7000.095074376428,2.787991849299405,3.981205773298769e-4
Australia,2013,AUS,2059.7520403216704,-0.19921773834742235,-9.672863748041238e-5
Australia,2014,AUS,748.0524173406596,0.5712554867096749,7.63074302141932e-4
Australia,2015,AUS,411.9845200688787,-0.5547567058990609,-0.0013483630872121242
Australia,2016,AUS,477.07547201138783,-0.907660990833731,-0.0019061788088707054
Australia,2017,AUS,593.500269993651,NA,NA
Australia,2018,AUS,918.4397707532006,-0.5668579418569085,-6.175778083707526e-4
Australia,2019,AUS,0,NA,NA
Austria,1995,AUT,0,NA,NA
Austria,1996,AUT,NA,NA,NA
Austria,1997,AUT,0,NA,NA
Austria,1998,AUT,0,0,NA
Austria,1999,AUT,0,0,NA
Austria,2000,AUT,0,0,NA
Austria,2001,AUT,0,0,NA
Austria,2002,AUT,0,0,NA
Austria,2003,AUT,0,0,NA
Austria,2004,AUT,0,0,NA
Austria,2005,AUT,0,0,NA
Austria,2006,AUT,0,0,NA
Austria,2007,AUT,1137.9770636669625,143.77692990823277,0.11217201633770293
Austria,2008,AUT,2298.304366818007,281.2965585808981,0.10904654119605685
Austria,2009,AUT,4453.189726594864,262.79084688363895,0.05572347951590579
Austria,2010,AUT,4087.237458389068,266.3895035058577,0.06118794876948095
Austria,2011,AUT,2281.233383536512,333.0670059325125,0.12740196469930518
Austria,2012,AUT,1308.1591802019175,3617.130346970083,0.734399536720629
Austria,2013,AUT,640.5912782474152,1684.664882561143,0.7245072224538637
Austria,2014,AUT,1055.0557439074942,1644.6578312484721,0.6091971557217725
Austria,2015,AUT,1275.9404235678403,74.45944506577199,0.05513881243273001
Austria,2016,AUT,1058.91937424523,600.2627789258828,0.36178232617716516
Austria,2017,AUT,1914.8085304437611,96.48601568448474,0.04797209631489376
Austria,2018,AUT,2459.856419607144,16.40345169248429,0.006624285230562324
Austria,2019,AUT,0,NA,NA
Azerbaiyan,1995,AZE,NA,NA,NA
Azerbaiyan,1996,AZE,NA,NA,NA
Azerbaiyan,1997,AZE,NA,NA,NA
Azerbaiyan,1998,AZE,NA,NA,NA
Azerbaiyan,1999,AZE,NA,NA,NA
Azerbaiyan,2000,AZE,NA,NA,NA
Azerbaiyan,2001,AZE,NA,NA,NA
Azerbaiyan,2002,AZE,NA,NA,NA
Azerbaiyan,2003,AZE,NA,NA,NA
Azerbaiyan,2004,AZE,NA,NA,NA
Azerbaiyan,2005,AZE,NA,NA,NA
Azerbaiyan,2006,AZE,NA,NA,NA
Azerbaiyan,2007,AZE,NA,NA,NA
Azerbaiyan,2008,AZE,NA,NA,NA
Azerbaiyan,2009,AZE,NA,NA,NA
Azerbaiyan,2010,AZE,5.793381757343476,NA,NA
Azerbaiyan,2011,AZE,4.315060675320915,NA,NA
Azerbaiyan,2012,AZE,7.991386775411197,NA,NA
Azerbaiyan,2013,AZE,11.448379363698544,NA,NA
Azerbaiyan,2014,AZE,16.526554080624077,NA,NA
Azerbaiyan,2015,AZE,12.615167492144645,NA,NA
Azerbaiyan,2016,AZE,11.633557333734771,NA,NA
Azerbaiyan,2017,AZE,10.29138980079213,NA,NA
Azerbaiyan,2018,AZE,13.947067277771021,NA,NA
Azerbaiyan,2019,AZE,NA,NA,NA
Bahamas,1995,BHS,0,NA,NA
Bahamas,1996,BHS,0,NA,NA
Bahamas,1997,BHS,0,NA,NA
Bahamas,1998,BHS,0,NA,NA
Bahamas,1999,BHS,0,NA,NA
Bahamas,2000,BHS,0,NA,NA
Bahamas,2001,BHS,0,NA,NA
Bahamas,2002,BHS,0,NA,NA
Bahamas,2003,BHS,NA,NA,NA
Bahamas,2004,BHS,0,NA,NA
Bahamas,2005,BHS,0,NA,NA
Bahamas,2006,BHS,0,NA,NA
Bahamas,2007,BHS,1898.2364678924232,NA,NA
Bahamas,2008,BHS,1515.4510143060313,NA,NA
Bahamas,2009,BHS,1535.8361298709265,NA,NA
Bahamas,2010,BHS,1530.2482139282445,NA,NA
Bahamas,2011,BHS,2411.3951008749827,NA,NA
Bahamas,2012,BHS,1429.4304017020884,NA,NA
Bahamas,2013,BHS,1444.9395374164117,NA,NA
Bahamas,2014,BHS,1552.194152469418,NA,NA
Bahamas,2015,BHS,1270.4594273135576,NA,NA
Bahamas,2016,BHS,697.9580948417183,NA,NA
Bahamas,2017,BHS,704.9884433679844,NA,NA
Bahamas,2018,BHS,149.13087687018833,NA,NA
Bahamas,2019,BHS,NA,NA,NA
Bahrein,1995,BHR,NA,NA,NA
Bahrein,1996,BHR,0,NA,NA
Bahrein,1997,BHR,0,NA,NA
Bahrein,1998,BHR,NA,NA,NA
Bahrein,1999,BHR,0,NA,NA
Bahrein,2000,BHR,NA,NA,NA
Bahrein,2001,BHR,NA,NA,NA
Bahrein,2002,BHR,NA,NA,NA
Bahrein,2003,BHR,0,NA,NA
Bahrein,2004,BHR,NA,NA,NA
Bahrein,2005,BHR,NA,NA,NA
Bahrein,2006,BHR,0,NA,NA
Bahrein,2007,BHR,3.33026346084268,NA,NA
Bahrein,2008,BHR,10.177623054375273,NA,NA
Bahrein,2009,BHR,3.8217022475514604,NA,NA
Bahrein,2010,BHR,3.1154341258025555,NA,NA
Bahrein,2011,BHR,2.867427416503576,NA,NA
Bahrein,2012,BHR,7.181969786904918,NA,NA
Bahrein,2013,BHR,7.8624600734449395,NA,NA
Bahrein,2014,BHR,17.403364827666834,NA,NA
Bahrein,2015,BHR,16.442988762848167,NA,NA
Bahrein,2016,BHR,51.93591913404714,NA,NA
Bahrein,2017,BHR,51.23101289417379,NA,NA
Bahrein,2018,BHR,6.105532415417119,NA,NA
Bahrein,2019,BHR,NA,NA,NA
Banco Central Europeo,1995,NA,NA,NA,NA
Banco Central Europeo,1996,NA,NA,NA,NA
Banco Central Europeo,1997,NA,NA,NA,NA
Banco Central Europeo,1998,NA,NA,NA,NA
Banco Central Europeo,1999,NA,NA,NA,NA
Banco Central Europeo,2000,NA,NA,NA,NA
Banco Central Europeo,2001,NA,NA,NA,NA
Banco Central Europeo,2002,NA,NA,NA,NA
Banco Central Europeo,2003,NA,NA,NA,NA
Banco Central Europeo,2004,NA,NA,NA,NA
Banco Central Europeo,2005,NA,NA,NA,NA
Banco Central Europeo,2006,NA,NA,NA,NA
Banco Central Europeo,2007,NA,NA,NA,NA
Banco Central Europeo,2008,NA,NA,NA,NA
Banco Central Europeo,2009,NA,NA,NA,NA
Banco Central Europeo,2010,NA,NA,NA,NA
Banco Central Europeo,2011,NA,NA,NA,NA
Banco Central Europeo,2012,NA,NA,NA,NA
Banco Central Europeo,2013,NA,NA,NA,NA
Banco Central Europeo,2014,NA,NA,NA,NA
Banco Central Europeo,2015,NA,NA,NA,NA
Banco Central Europeo,2016,NA,NA,NA,NA
Banco Central Europeo,2017,NA,NA,NA,NA
Banco Central Europeo,2018,NA,NA,NA,NA
Banco Central Europeo,2019,NA,NA,NA,NA
Banglades,1995,BGD,NA,NA,NA
Banglades,1996,BGD,NA,NA,NA
Banglades,1997,BGD,NA,NA,NA
Banglades,1998,BGD,NA,NA,NA
Banglades,1999,BGD,0,NA,NA
Banglades,2000,BGD,0,NA,NA
Banglades,2001,BGD,NA,NA,NA
Banglades,2002,BGD,NA,NA,NA
Banglades,2003,BGD,NA,NA,NA
Banglades,2004,BGD,NA,NA,NA
Banglades,2005,BGD,NA,NA,NA
Banglades,2006,BGD,NA,NA,NA
Banglades,2007,BGD,13.252529903847208,NA,NA
Banglades,2008,BGD,15.884151587753315,NA,NA
Banglades,2009,BGD,18.704024503527403,NA,NA
Banglades,2010,BGD,12.421965003731895,NA,NA
Banglades,2011,BGD,26.68377843416192,NA,NA
Banglades,2012,BGD,31.15613011313851,NA,NA
Banglades,2013,BGD,42.65915837146139,NA,NA
Banglades,2014,BGD,46.935944989425145,NA,NA
Banglades,2015,BGD,43.84797003426177,NA,NA
Banglades,2016,BGD,53.640550750978775,NA,NA
Banglades,2017,BGD,48.11309457911491,NA,NA
Banglades,2018,BGD,57.937605473958186,NA,NA
Banglades,2019,BGD,NA,NA,NA
Barbados,1995,BRB,NA,NA,NA
Barbados,1996,BRB,NA,NA,NA
Barbados,1997,BRB,NA,NA,NA
Barbados,1998,BRB,NA,NA,NA
Barbados,1999,BRB,NA,NA,NA
Barbados,2000,BRB,NA,NA,NA
Barbados,2001,BRB,NA,NA,NA
Barbados,2002,BRB,0,NA,NA
Barbados,2003,BRB,NA,NA,NA
Barbados,2004,BRB,NA,NA,NA
Barbados,2005,BRB,NA,NA,NA
Barbados,2006,BRB,NA,NA,NA
Barbados,2007,BRB,NA,2.41204267122762,NA
Barbados,2008,BRB,NA,3.2944906996821697,NA
Barbados,2009,BRB,0,3.0127287790916624,1
Barbados,2010,BRB,0,7.516813401404464,1
Barbados,2011,BRB,0,4.844003596811866,1
Barbados,2012,BRB,3.6102567265121324,4.368282160192616,0.5475040257648953
Barbados,2013,BRB,4.462477338982263,0,0
Barbados,2014,BRB,18.333315619984912,2.657002263765929,0.12658227848101264
Barbados,2015,BRB,20.592568922973147,0.8210399247306102,0.03834196891191709
Barbados,2016,BRB,13.083601111774023,1.3946985956713425,0.09633027522935779
Barbados,2017,BRB,-30.998434262759176,19.825893633798234,-1.7745197168857432
Barbados,2018,BRB,171.06119349577753,0.5196197800354995,0.0030284259068070747
Barbados,2019,BRB,NA,NA,NA
Belgica,1995,BEL,0,NA,NA
Belgica,1996,BEL,0,NA,NA
Belgica,1997,BEL,0,NA,NA
Belgica,1998,BEL,0,0,NA
Belgica,1999,BEL,0,0,NA
Belgica,2000,BEL,0,0,NA
Belgica,2001,BEL,0,0,NA
Belgica,2002,BEL,0,0,NA
Belgica,2003,BEL,0,0,NA
