country,iso3c,year,ciat_rate,oecd_comb_rate,ey_rate,kpmg_rate,taxf_rate,eu_rate,wtdb_rate,comb_rate
Afghanistan,AFG,2019,NA,NA,20,20,20,NA,NA,20
Afghanistan,AFG,2020,NA,NA,NA,20,20,NA,NA,20
Afghanistan,AFG,2021,NA,NA,NA,20,20,NA,NA,20
Afghanistan,AFG,2022,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1950,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1951,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1952,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1953,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1954,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1955,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1956,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1957,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1958,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1959,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1960,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1961,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1962,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1963,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1964,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1965,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1966,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1967,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1968,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1969,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1970,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1971,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1972,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1973,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1974,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1975,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1976,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1977,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1978,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1979,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1980,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1981,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1982,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1983,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1984,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1985,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1986,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1987,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1988,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1989,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1990,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1991,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1992,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1993,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1994,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1995,NA,NA,NA,NA,30,NA,30,30
Albania,ALB,1996,NA,NA,NA,NA,30,NA,30,30
Albania,ALB,1997,NA,NA,NA,NA,30,NA,30,30
Albania,ALB,1998,NA,NA,NA,NA,30,NA,30,30
Albania,ALB,1999,NA,NA,NA,NA,30,NA,30,30
Albania,ALB,2000,NA,30,NA,NA,30,NA,30,30
Albania,ALB,2001,NA,25,NA,NA,30,NA,30,25
Albania,ALB,2002,NA,25,NA,NA,25,NA,25,25
Albania,ALB,2003,NA,25,NA,NA,25,NA,NA,25
Albania,ALB,2004,NA,25,25,NA,25,NA,NA,25
Albania,ALB,2005,NA,23,25,NA,23,NA,NA,23
Albania,ALB,2006,NA,20,23,NA,20,NA,NA,20
Albania,ALB,2007,NA,20,20,NA,20,NA,NA,20
Albania,ALB,2008,NA,10,10,NA,10,NA,NA,10
Albania,ALB,2009,NA,10,10,NA,10,NA,NA,10
Albania,ALB,2010,NA,10,10,NA,10,NA,NA,10
Albania,ALB,2011,NA,10,10,10,10,NA,NA,10
Albania,ALB,2012,NA,10,10,10,10,NA,NA,10
Albania,ALB,2013,NA,10,10,10,10,NA,NA,10
Albania,ALB,2014,NA,15,10,15,15,NA,NA,15
Albania,ALB,2015,NA,15,15,15,15,NA,NA,15
Albania,ALB,2016,NA,15,15,15,15,NA,NA,15
Albania,ALB,2017,NA,15,15,15,15,NA,NA,15
Albania,ALB,2018,NA,15,15,15,15,NA,NA,15
Albania,ALB,2019,NA,15,15,15,15,NA,NA,15
Albania,ALB,2020,NA,15,15,15,15,NA,NA,15
Albania,ALB,2021,NA,15,15,15,15,NA,NA,15
Albania,ALB,2022,NA,15,NA,NA,NA,NA,NA,15
Algeria,DZA,1950,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1951,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1952,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1953,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1954,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1955,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1956,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1957,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1958,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1959,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1960,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1961,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1962,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1963,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1964,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1965,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1966,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1967,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1968,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1969,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1970,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1971,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1972,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1973,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1974,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1975,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1976,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1977,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1978,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1979,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1980,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1981,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1982,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1983,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1984,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1985,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1986,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1987,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1988,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1989,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1990,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1991,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1992,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1993,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1994,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1995,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1996,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1997,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1998,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1999,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2000,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2001,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2002,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2003,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2004,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2005,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2006,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2007,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2008,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2009,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2010,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2011,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2012,NA,NA,25,NA,25,NA,NA,25
Algeria,DZA,2013,NA,NA,25,25,25,NA,NA,25
Algeria,DZA,2014,NA,NA,25,19,25,NA,NA,25
Algeria,DZA,2015,NA,NA,23,26,23,NA,NA,23
Algeria,DZA,2016,NA,NA,26,26,26,NA,NA,26
Algeria,DZA,2017,NA,NA,26,26,26,NA,NA,26
Algeria,DZA,2018,NA,NA,26,26,26,NA,NA,26
Algeria,DZA,2019,NA,NA,26,26,26,NA,NA,26
Algeria,DZA,2020,NA,NA,26,26,26,NA,NA,26
Algeria,DZA,2021,NA,NA,26,26,26,NA,NA,26
Algeria,DZA,2022,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1950,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1951,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1952,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1953,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1954,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1955,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1956,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1957,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1958,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1959,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1960,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1961,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1962,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1963,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1964,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1965,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1966,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1967,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1968,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1969,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1970,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1971,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1972,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1973,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1974,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1975,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1976,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1977,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1978,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1979,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1980,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1981,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1982,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1983,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1984,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1985,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1986,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1987,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1988,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1989,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1990,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1991,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1992,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1993,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1994,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1995,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1996,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1997,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1998,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1999,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2000,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2001,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2002,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2003,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2004,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2005,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2006,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2007,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2008,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2009,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2010,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2011,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2012,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2013,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2014,NA,NA,NA,NA,44,NA,NA,44
American Samoa,ASM,2015,NA,NA,NA,NA,44,NA,NA,44
American Samoa,ASM,2016,NA,NA,NA,NA,44,NA,NA,44
American Samoa,ASM,2017,NA,NA,NA,NA,34,NA,NA,34
American Samoa,ASM,2018,NA,NA,NA,NA,34,NA,NA,34
American Samoa,ASM,2019,NA,NA,NA,NA,34,NA,NA,34
American Samoa,ASM,2020,NA,NA,NA,NA,34,NA,NA,34
American Samoa,ASM,2021,NA,NA,NA,NA,34,NA,NA,34
American Samoa,ASM,2022,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1950,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1951,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1952,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1953,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1954,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1955,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1956,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1957,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1958,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1959,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1960,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1961,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1962,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1963,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1964,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1965,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1966,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1967,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1968,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1969,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1970,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1971,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1972,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1973,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1974,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1975,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1976,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1977,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1978,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1979,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1980,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1981,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1982,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1983,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1984,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1985,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1986,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1987,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1988,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1989,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1990,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1991,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1992,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1993,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1994,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1995,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1996,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1997,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1998,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1999,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2000,NA,0,NA,NA,0,NA,NA,0
Andorra,AND,2001,NA,0,NA,NA,0,NA,NA,0
Andorra,AND,2002,NA,0,NA,NA,0,NA,NA,0
Andorra,AND,2003,NA,0,NA,NA,0,NA,NA,0
Andorra,AND,2004,NA,0,NA,NA,0,NA,NA,0
Andorra,AND,2005,NA,0,NA,NA,0,NA,NA,0
Andorra,AND,2006,NA,0,NA,NA,0,NA,NA,0
Andorra,AND,2007,NA,0,NA,NA,0,NA,NA,0
Andorra,AND,2008,NA,0,NA,NA,0,NA,NA,0
Andorra,AND,2009,NA,0,NA,NA,0,NA,NA,0
Andorra,AND,2010,NA,0,NA,NA,0,NA,NA,0
Andorra,AND,2011,NA,0,NA,NA,0,NA,NA,0
Andorra,AND,2012,NA,10,NA,NA,10,NA,NA,10
Andorra,AND,2013,NA,10,NA,NA,10,NA,NA,10
Andorra,AND,2014,NA,10,NA,NA,10,NA,NA,10
Andorra,AND,2015,NA,10,NA,NA,10,NA,NA,10
Andorra,AND,2016,NA,10,NA,NA,10,NA,NA,10
Andorra,AND,2017,NA,10,NA,10,10,NA,NA,10
Andorra,AND,2018,NA,10,NA,10,10,NA,NA,10
Andorra,AND,2019,NA,10,NA,10,10,NA,NA,10
Andorra,AND,2020,NA,10,NA,10,10,NA,NA,10
Andorra,AND,2021,NA,10,NA,10,10,NA,NA,10
Andorra,AND,2022,NA,10,NA,NA,NA,NA,NA,10
Angola,AGO,1950,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1951,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1952,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1953,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1954,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1955,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1956,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1957,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1958,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1959,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1960,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1961,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1962,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1963,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1964,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1965,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1966,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1967,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1968,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1969,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1970,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1971,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1972,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1973,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1974,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1975,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1976,NA,NA,NA,NA,NA,NA,NA,NA
