included_countries,iso3c,year,number
Benin,BEN,1956,0
Benin,BEN,1957,0
Benin,BEN,1958,0
Benin,BEN,1959,0
Benin,BEN,1960,0
Benin,BEN,1961,0
Benin,BEN,1962,0
Benin,BEN,1963,0
Benin,BEN,1964,0
Benin,BEN,1965,0
Benin,BEN,1966,0
Benin,BEN,1967,0
Benin,BEN,1968,0
Benin,BEN,1969,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,1
Benin,BEN,1978,1
Benin,BEN,1979,2
Benin,BEN,1980,2
Benin,BEN,1981,2
Benin,BEN,1982,2
Benin,BEN,1983,2
Benin,BEN,1984,2
Benin,BEN,1985,2
Benin,BEN,1986,2
Benin,BEN,1987,2
Benin,BEN,1988,2
Benin,BEN,1989,2
Benin,BEN,1990,2
Benin,BEN,1991,2
Benin,BEN,1992,2
Benin,BEN,1993,2
Benin,BEN,1994,2
Benin,BEN,1995,2
Benin,BEN,1996,2
Benin,BEN,1997,2
Benin,BEN,1998,2
Benin,BEN,1999,2
Benin,BEN,2000,2
Benin,BEN,2001,2
Benin,BEN,2002,2
Benin,BEN,2003,2
Benin,BEN,2004,2
Benin,BEN,2005,2
Benin,BEN,2006,2
Benin,BEN,2007,2
Benin,BEN,2008,2
Benin,BEN,2009,2
Benin,BEN,2010,9
Benin,BEN,2011,9
Benin,BEN,2012,9
Benin,BEN,2013,9
Benin,BEN,2014,9
Benin,BEN,2015,9
Benin,BEN,2016,9
Benin,BEN,2017,9
Benin,BEN,2018,9
Benin,BEN,2019,9
Benin,BEN,2020,9
Benin,BEN,2021,9
Bhutan,BTN,1950,0
Bhutan,BTN,1951,0
Bhutan,BTN,1952,0
Bhutan,BTN,1953,0
Bhutan,BTN,1954,0
Bhutan,BTN,1955,0
Bhutan,BTN,1956,0
Bhutan,BTN,1957,0
Bhutan,BTN,1958,0
Bhutan,BTN,1959,0
Bhutan,BTN,1960,0
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0
Bhutan,BTN,1966,0
Bhutan,BTN,1967,0
Bhutan,BTN,1968,0
Bhutan,BTN,1969,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,1
Bhutan,BTN,2016,1
Bhutan,BTN,2017,1
Bhutan,BTN,2018,1
Bhutan,BTN,2019,1
Bhutan,BTN,2020,1
Bhutan,BTN,2021,1
Bolivia,BOL,1950,0
Bolivia,BOL,1951,0
Bolivia,BOL,1952,0
Bolivia,BOL,1953,0
Bolivia,BOL,1954,0
Bolivia,BOL,1955,0
Bolivia,BOL,1956,0
Bolivia,BOL,1957,0
Bolivia,BOL,1958,0
Bolivia,BOL,1959,0
Bolivia,BOL,1960,0
Bolivia,BOL,1961,0
Bolivia,BOL,1962,0
Bolivia,BOL,1963,0
Bolivia,BOL,1964,0
Bolivia,BOL,1965,0
Bolivia,BOL,1966,0
Bolivia,BOL,1967,0
Bolivia,BOL,1968,0
Bolivia,BOL,1969,0
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,1
Bolivia,BOL,1981,1
Bolivia,BOL,1982,1
Bolivia,BOL,1983,1
Bolivia,BOL,1984,1
Bolivia,BOL,1985,1
Bolivia,BOL,1986,1
Bolivia,BOL,1987,1
Bolivia,BOL,1988,1
Bolivia,BOL,1989,1
Bolivia,BOL,1990,1
Bolivia,BOL,1991,2
Bolivia,BOL,1992,2
Bolivia,BOL,1993,2
Bolivia,BOL,1994,2
Bolivia,BOL,1995,2
Bolivia,BOL,1996,4
Bolivia,BOL,1997,5
Bolivia,BOL,1998,5
Bolivia,BOL,1999,6
Bolivia,BOL,2000,6
Bolivia,BOL,2001,6
Bolivia,BOL,2002,6
Bolivia,BOL,2003,6
Bolivia,BOL,2004,6
Bolivia,BOL,2005,6
Bolivia,BOL,2006,6
Bolivia,BOL,2007,6
Bolivia,BOL,2008,6
Bolivia,BOL,2009,6
Bolivia,BOL,2010,6
Bolivia,BOL,2011,6
Bolivia,BOL,2012,6
Bolivia,BOL,2013,6
Bolivia,BOL,2014,6
Bolivia,BOL,2015,6
Bolivia,BOL,2016,6
Bolivia,BOL,2017,6
Bolivia,BOL,2018,6
Bolivia,BOL,2019,6
Bolivia,BOL,2020,6
Bolivia,BOL,2021,6
Bosnia and Herzegovina,BIH,1950,0
Bosnia and Herzegovina,BIH,1951,0
Bosnia and Herzegovina,BIH,1952,0
Bosnia and Herzegovina,BIH,1953,0
Bosnia and Herzegovina,BIH,1954,0
Bosnia and Herzegovina,BIH,1955,0
Bosnia and Herzegovina,BIH,1956,0
Bosnia and Herzegovina,BIH,1957,0
Bosnia and Herzegovina,BIH,1958,0
Bosnia and Herzegovina,BIH,1959,0
Bosnia and Herzegovina,BIH,1960,0
Bosnia and Herzegovina,BIH,1961,0
Bosnia and Herzegovina,BIH,1962,0
Bosnia and Herzegovina,BIH,1963,0
Bosnia and Herzegovina,BIH,1964,0
Bosnia and Herzegovina,BIH,1965,0
Bosnia and Herzegovina,BIH,1966,0
Bosnia and Herzegovina,BIH,1967,0
Bosnia and Herzegovina,BIH,1968,0
Bosnia and Herzegovina,BIH,1969,0
Bosnia and Herzegovina,BIH,1970,0
Bosnia and Herzegovina,BIH,1971,0
Bosnia and Herzegovina,BIH,1972,0
Bosnia and Herzegovina,BIH,1973,0
Bosnia and Herzegovina,BIH,1974,0
Bosnia and Herzegovina,BIH,1975,1
Bosnia and Herzegovina,BIH,1976,1
Bosnia and Herzegovina,BIH,1977,1
Bosnia and Herzegovina,BIH,1978,1
Bosnia and Herzegovina,BIH,1979,1
Bosnia and Herzegovina,BIH,1980,1
Bosnia and Herzegovina,BIH,1981,1
Bosnia and Herzegovina,BIH,1982,2
Bosnia and Herzegovina,BIH,1983,4
Bosnia and Herzegovina,BIH,1984,8
Bosnia and Herzegovina,BIH,1985,8
Bosnia and Herzegovina,BIH,1986,10
Bosnia and Herzegovina,BIH,1987,12
Bosnia and Herzegovina,BIH,1988,15
Bosnia and Herzegovina,BIH,1989,16
Bosnia and Herzegovina,BIH,1990,17
Bosnia and Herzegovina,BIH,1991,17
Bosnia and Herzegovina,BIH,1992,17
Bosnia and Herzegovina,BIH,1993,17
Bosnia and Herzegovina,BIH,1994,17
Bosnia and Herzegovina,BIH,1995,17
Bosnia and Herzegovina,BIH,1996,17
Bosnia and Herzegovina,BIH,1997,17
Bosnia and Herzegovina,BIH,1998,17
Bosnia and Herzegovina,BIH,1999,17
Bosnia and Herzegovina,BIH,2000,17
Bosnia and Herzegovina,BIH,2001,17
Bosnia and Herzegovina,BIH,2002,17
Bosnia and Herzegovina,BIH,2003,17
Bosnia and Herzegovina,BIH,2004,17
Bosnia and Herzegovina,BIH,2005,17
Bosnia and Herzegovina,BIH,2006,20
Bosnia and Herzegovina,BIH,2007,23
Bosnia and Herzegovina,BIH,2008,24
Bosnia and Herzegovina,BIH,2009,25
Bosnia and Herzegovina,BIH,2010,25
Bosnia and Herzegovina,BIH,2011,27
Bosnia and Herzegovina,BIH,2012,28
Bosnia and Herzegovina,BIH,2013,32
Bosnia and Herzegovina,BIH,2014,33
Bosnia and Herzegovina,BIH,2015,34
Bosnia and Herzegovina,BIH,2016,34
Bosnia and Herzegovina,BIH,2017,34
Bosnia and Herzegovina,BIH,2018,34
Bosnia and Herzegovina,BIH,2019,34
Bosnia and Herzegovina,BIH,2020,34
Bosnia and Herzegovina,BIH,2021,35
Botswana,BWA,1950,0
Botswana,BWA,1951,0
Botswana,BWA,1952,0
Botswana,BWA,1953,0
Botswana,BWA,1954,0
Botswana,BWA,1955,0
Botswana,BWA,1956,0
Botswana,BWA,1957,0
Botswana,BWA,1958,0
Botswana,BWA,1959,0
Botswana,BWA,1960,0
Botswana,BWA,1961,0
Botswana,BWA,1962,0
Botswana,BWA,1963,0
Botswana,BWA,1964,0
Botswana,BWA,1965,0
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,1
Botswana,BWA,1975,1
Botswana,BWA,1976,2
Botswana,BWA,1977,2
Botswana,BWA,1978,2
Botswana,BWA,1979,2
Botswana,BWA,1980,2
Botswana,BWA,1981,2
Botswana,BWA,1982,2
Botswana,BWA,1983,2
Botswana,BWA,1984,2
Botswana,BWA,1985,2
Botswana,BWA,1986,2
Botswana,BWA,1987,2
Botswana,BWA,1988,2
Botswana,BWA,1989,2
Botswana,BWA,1990,2
Botswana,BWA,1991,2
Botswana,BWA,1992,2
Botswana,BWA,1993,3
Botswana,BWA,1994,3
Botswana,BWA,1995,3
Botswana,BWA,1996,4
Botswana,BWA,1997,4
Botswana,BWA,1998,4
Botswana,BWA,1999,4
Botswana,BWA,2000,4
Botswana,BWA,2001,4
Botswana,BWA,2002,4
Botswana,BWA,2003,4
Botswana,BWA,2004,5
Botswana,BWA,2005,5
Botswana,BWA,2006,7
Botswana,BWA,2007,7
Botswana,BWA,2008,9
Botswana,BWA,2009,9
Botswana,BWA,2010,10
Botswana,BWA,2011,10
